Date,Temperature,Temperature_Max,Temperature_Min,Rainfall,Humidity,Region,Latitude,Longitude
1990-01-01,24.11,31.94,15.56,0.0,31.16,North West,12.0,7.0
1990-01-02,24.09,32.61,16.46,0.0,32.08,North West,12.0,7.0
1990-01-03,22.13,31.18,15.08,0.0,42.48,North West,12.0,7.0
1990-01-04,22.03,30.97,14.76,0.0,42.72,North West,12.0,7.0
1990-01-05,23.46,31.78,16.0,0.0,42.16,North West,12.0,7.0
1990-01-06,22.88,32.0,15.95,0.0,40.67,North West,12.0,7.0
1990-01-07,21.56,30.21,15.88,0.0,31.35,North West,12.0,7.0
1990-01-08,21.1,30.23,14.39,0.0,30.21,North West,12.0,7.0
1990-01-09,21.65,30.22,16.69,0.0,30.22,North West,12.0,7.0
1990-01-10,21.4,30.74,15.25,0.0,28.61,North West,12.0,7.0
1990-01-11,21.1,30.25,14.34,0.0,30.84,North West,12.0,7.0
1990-01-12,20.41,30.16,13.82,0.0,30.24,North West,12.0,7.0
1990-01-13,20.94,31.13,13.54,0.0,28.9,North West,12.0,7.0
1990-01-14,21.49,31.8,13.24,0.0,28.39,North West,12.0,7.0
1990-01-15,22.02,32.47,13.6,0.0,27.83,North West,12.0,7.0
1990-01-16,22.57,32.74,14.92,0.0,29.81,North West,12.0,7.0
1990-01-17,22.19,32.44,14.49,0.0,32.04,North West,12.0,7.0
1990-01-18,22.86,32.67,15.76,0.0,32.3,North West,12.0,7.0
1990-01-19,23.31,33.03,15.91,0.0,34.82,North West,12.0,7.0
1990-01-20,23.15,33.06,15.63,0.0,33.24,North West,12.0,7.0
1990-01-21,23.31,32.98,14.73,0.0,30.67,North West,12.0,7.0
1990-01-22,24.41,34.17,15.94,0.0,31.02,North West,12.0,7.0
1990-01-23,24.81,32.77,17.65,0.0,29.0,North West,12.0,7.0
1990-01-24,23.85,33.89,14.39,0.0,26.75,North West,12.0,7.0
1990-01-25,24.5,34.45,16.47,0.0,28.24,North West,12.0,7.0
1990-01-26,22.15,30.92,15.52,0.0,28.69,North West,12.0,7.0
1990-01-27,21.45,30.23,14.74,0.0,28.59,North West,12.0,7.0
1990-01-28,21.83,30.24,15.81,0.0,30.84,North West,12.0,7.0
1990-01-29,22.89,31.82,16.47,0.0,28.88,North West,12.0,7.0
1990-01-30,23.59,33.29,16.28,0.0,28.71,North West,12.0,7.0
1990-01-31,24.27,33.5,16.21,0.0,30.22,North West,12.0,7.0
1990-02-01,23.47,33.7,15.38,0.0,27.36,North West,12.0,7.0
1990-02-02,23.29,33.6,14.48,0.0,26.82,North West,12.0,7.0
1990-02-03,23.34,33.11,16.04,0.0,23.15,North West,12.0,7.0
1990-02-04,22.0,29.77,16.07,0.0,24.1,North West,12.0,7.0
1990-02-05,21.41,30.13,15.12,0.0,26.22,North West,12.0,7.0
1990-02-06,20.45,29.67,13.77,0.0,24.86,North West,12.0,7.0
1990-02-07,20.18,29.54,12.43,0.0,25.64,North West,12.0,7.0
1990-02-08,21.02,30.46,13.08,0.0,24.93,North West,12.0,7.0
1990-02-09,21.76,31.28,13.52,0.0,25.87,North West,12.0,7.0
1990-02-10,20.76,30.25,13.15,0.0,20.7,North West,12.0,7.0
1990-02-11,20.85,30.11,13.64,0.0,22.22,North West,12.0,7.0
1990-02-12,21.22,30.67,13.53,0.0,22.34,North West,12.0,7.0
1990-02-13,22.11,31.71,13.83,0.0,23.42,North West,12.0,7.0
1990-02-14,23.34,33.08,15.02,0.0,24.17,North West,12.0,7.0
1990-02-15,24.12,33.52,15.59,0.0,21.27,North West,12.0,7.0
1990-02-16,25.28,34.86,16.48,0.0,22.63,North West,12.0,7.0
1990-02-17,26.05,35.49,17.81,0.0,23.4,North West,12.0,7.0
1990-02-18,25.67,35.4,17.43,0.0,24.56,North West,12.0,7.0
1990-02-19,24.62,34.84,16.65,0.0,15.46,North West,12.0,7.0
1990-02-20,24.6,34.08,17.2,0.0,13.78,North West,12.0,7.0
1990-02-21,23.57,33.48,15.64,0.0,15.73,North West,12.0,7.0
1990-02-22,23.04,33.12,14.58,0.0,16.08,North West,12.0,7.0
1990-02-23,22.4,31.61,14.59,0.0,16.43,North West,12.0,7.0
1990-02-24,21.04,29.2,14.22,0.0,17.57,North West,12.0,7.0
1990-02-25,20.93,28.8,14.03,0.0,20.23,North West,12.0,7.0
1990-02-26,21.82,30.1,14.58,0.0,18.87,North West,12.0,7.0
1990-02-27,22.81,32.31,15.33,0.0,18.01,North West,12.0,7.0
1990-02-28,23.23,32.9,15.38,0.0,16.92,North West,12.0,7.0
1990-03-01,23.73,33.42,15.85,0.0,16.82,North West,12.0,7.0
1990-03-02,24.11,34.06,15.8,0.0,17.87,North West,12.0,7.0
1990-03-03,25.22,35.27,16.6,0.0,18.76,North West,12.0,7.0
1990-03-04,25.96,36.42,17.47,0.0,15.81,North West,12.0,7.0
1990-03-05,26.0,36.1,18.27,0.0,13.05,North West,12.0,7.0
1990-03-06,25.59,35.81,17.2,0.0,11.06,North West,12.0,7.0
1990-03-07,25.03,34.07,17.66,0.0,13.72,North West,12.0,7.0
1990-03-08,24.96,34.18,17.2,0.0,15.55,North West,12.0,7.0
1990-03-09,25.25,34.51,17.77,0.0,18.14,North West,12.0,7.0
1990-03-10,24.32,33.48,16.92,0.0,14.99,North West,12.0,7.0
1990-03-11,22.72,31.75,15.16,0.0,15.34,North West,12.0,7.0
1990-03-12,22.82,32.71,14.57,0.0,12.44,North West,12.0,7.0
1990-03-13,22.75,32.54,14.77,0.0,16.21,North West,12.0,7.0
1990-03-14,24.1,33.48,15.73,0.0,17.03,North West,12.0,7.0
1990-03-15,25.12,35.33,16.46,0.0,18.17,North West,12.0,7.0
1990-03-16,26.29,36.21,17.55,0.0,19.05,North West,12.0,7.0
1990-03-17,26.4,36.09,17.82,0.0,16.68,North West,12.0,7.0
1990-03-18,27.54,36.87,20.1,0.0,13.34,North West,12.0,7.0
1990-03-19,26.55,35.25,19.8,0.0,14.83,North West,12.0,7.0
1990-03-20,25.98,34.09,20.25,0.0,16.08,North West,12.0,7.0
1990-03-21,25.12,34.31,17.3,0.0,15.63,North West,12.0,7.0
1990-03-22,24.96,34.76,16.49,0.0,13.83,North West,12.0,7.0
1990-03-23,25.05,34.38,17.14,0.0,12.2,North West,12.0,7.0
1990-03-24,24.94,34.29,16.96,0.0,12.44,North West,12.0,7.0
1990-03-25,25.72,34.95,18.53,0.0,14.46,North West,12.0,7.0
1990-03-26,27.1,36.56,18.87,0.0,16.42,North West,12.0,7.0
1990-03-27,28.3,38.42,19.52,0.0,16.76,North West,12.0,7.0
1990-03-28,29.51,38.66,20.95,0.0,20.33,North West,12.0,7.0
1990-03-29,29.65,39.12,21.33,0.0,20.84,North West,12.0,7.0
1990-03-30,29.74,39.02,21.21,0.0,21.22,North West,12.0,7.0
1990-03-31,29.49,39.2,21.94,0.0,13.72,North West,12.0,7.0
1990-04-01,28.73,38.17,18.84,0.0,10.15,North West,12.0,7.0
1990-04-02,28.78,38.58,18.65,0.0,20.35,North West,12.0,7.0
1990-04-03,29.98,39.29,20.72,0.0,14.88,North West,12.0,7.0
1990-04-04,30.05,39.19,21.56,0.0,41.81,North West,12.0,7.0
1990-04-05,30.95,39.25,23.31,0.0,46.66,North West,12.0,7.0
1990-04-06,31.33,40.5,23.19,0.0,34.48,North West,12.0,7.0
1990-04-07,30.81,39.44,21.59,0.0,47.87,North West,12.0,7.0
1990-04-08,31.78,39.46,25.21,0.0,42.79,North West,12.0,7.0
1990-04-09,31.24,39.07,23.54,0.0,42.52,North West,12.0,7.0
1990-04-10,31.31,39.91,21.41,0.0,28.28,North West,12.0,7.0
1990-04-11,30.92,38.48,23.53,0.19,46.69,North West,12.0,7.0
1990-04-12,31.75,38.9,24.61,0.28,46.89,North West,12.0,7.0
1990-04-13,31.23,37.36,25.53,0.75,47.72,North West,12.0,7.0
1990-04-14,31.41,38.03,24.31,0.01,45.97,North West,12.0,7.0
1990-04-15,31.31,37.84,24.78,0.28,46.21,North West,12.0,7.0
1990-04-16,32.05,38.29,25.73,0.0,42.97,North West,12.0,7.0
1990-04-17,31.91,38.76,26.6,3.25,42.96,North West,12.0,7.0
1990-04-18,29.79,35.73,24.78,4.16,57.82,North West,12.0,7.0
1990-04-19,27.66,31.6,24.43,3.01,68.78,North West,12.0,7.0
1990-04-20,29.61,36.62,23.59,1.37,58.03,North West,12.0,7.0
1990-04-21,29.44,35.54,23.82,1.75,59.39,North West,12.0,7.0
1990-04-22,30.3,37.7,23.43,0.01,54.15,North West,12.0,7.0
1990-04-23,30.1,36.85,24.55,3.83,60.33,North West,12.0,7.0
1990-04-24,28.45,32.52,24.99,4.64,68.45,North West,12.0,7.0
1990-04-25,29.13,34.92,24.15,2.4,64.65,North West,12.0,7.0
1990-04-26,29.36,35.19,23.87,2.22,63.63,North West,12.0,7.0
1990-04-27,28.95,33.8,24.9,2.82,65.82,North West,12.0,7.0
1990-04-28,28.12,33.47,23.19,0.67,69.16,North West,12.0,7.0
1990-04-29,28.36,33.49,23.85,2.6,69.19,North West,12.0,7.0
1990-04-30,27.62,31.89,24.27,4.29,69.33,North West,12.0,7.0
1990-05-01,28.2,34.03,23.11,3.72,65.06,North West,12.0,7.0
1990-05-02,28.35,34.89,23.14,4.62,62.48,North West,12.0,7.0
1990-05-03,27.34,32.76,22.99,2.9,65.46,North West,12.0,7.0
1990-05-04,28.82,35.84,22.64,3.37,59.86,North West,12.0,7.0
1990-05-05,28.34,34.68,23.29,5.09,66.04,North West,12.0,7.0
1990-05-06,27.25,31.9,23.16,3.56,71.69,North West,12.0,7.0
1990-05-07,28.25,34.5,22.66,1.65,67.09,North West,12.0,7.0
1990-05-08,28.22,33.43,23.79,4.57,69.41,North West,12.0,7.0
1990-05-09,26.69,30.15,23.5,3.25,77.14,North West,12.0,7.0
1990-05-10,25.86,28.76,23.54,4.01,80.34,North West,12.0,7.0
1990-05-11,27.45,32.57,22.65,2.92,70.95,North West,12.0,7.0
1990-05-12,27.56,32.89,23.8,3.07,70.56,North West,12.0,7.0
1990-05-13,26.71,30.48,23.77,5.19,72.54,North West,12.0,7.0
1990-05-14,26.64,31.61,22.9,2.92,73.88,North West,12.0,7.0
1990-05-15,27.19,32.82,22.88,6.21,70.06,North West,12.0,7.0
1990-05-16,26.54,31.22,23.03,5.53,74.33,North West,12.0,7.0
1990-05-17,27.36,33.23,21.99,2.7,70.26,North West,12.0,7.0
1990-05-18,28.68,34.45,23.03,4.71,66.91,North West,12.0,7.0
1990-05-19,28.03,32.81,23.84,7.12,70.35,North West,12.0,7.0
1990-05-20,27.15,31.73,23.71,5.77,77.31,North West,12.0,7.0
1990-05-21,26.92,31.21,23.24,4.6,78.26,North West,12.0,7.0
1990-05-22,25.94,29.4,23.13,2.08,79.72,North West,12.0,7.0
1990-05-23,27.24,32.12,22.41,0.6,70.1,North West,12.0,7.0
1990-05-24,27.88,33.49,22.43,6.29,69.11,North West,12.0,7.0
1990-05-25,28.05,33.74,22.71,6.86,71.05,North West,12.0,7.0
1990-05-26,27.87,33.12,23.32,0.63,70.22,North West,12.0,7.0
1990-05-27,26.58,30.59,23.39,0.87,76.64,North West,12.0,7.0
1990-05-28,26.42,30.65,23.0,0.03,74.71,North West,12.0,7.0
1990-05-29,27.43,33.09,22.18,0.51,66.88,North West,12.0,7.0
1990-05-30,27.92,33.59,22.6,0.37,63.61,North West,12.0,7.0
1990-05-31,25.7,29.64,22.53,7.5,76.59,North West,12.0,7.0
1990-06-01,26.44,31.16,22.72,6.06,75.04,North West,12.0,7.0
1990-06-02,26.9,32.04,22.3,2.65,74.36,North West,12.0,7.0
1990-06-03,27.93,33.99,22.61,2.23,68.78,North West,12.0,7.0
1990-06-04,29.15,35.06,23.0,3.04,63.46,North West,12.0,7.0
1990-06-05,29.32,37.56,23.17,0.53,52.83,North West,12.0,7.0
1990-06-06,28.84,35.97,22.71,0.69,65.1,North West,12.0,7.0
1990-06-07,29.08,36.23,23.08,0.36,62.59,North West,12.0,7.0
1990-06-08,27.13,31.19,23.74,0.53,69.9,North West,12.0,7.0
1990-06-09,27.28,32.1,23.1,0.32,66.04,North West,12.0,7.0
1990-06-10,28.51,35.44,22.74,2.27,65.69,North West,12.0,7.0
1990-06-11,28.07,34.19,22.69,1.76,67.0,North West,12.0,7.0
1990-06-12,27.78,33.64,22.96,2.82,67.86,North West,12.0,7.0
1990-06-13,25.79,29.23,23.52,5.79,77.4,North West,12.0,7.0
1990-06-14,26.71,32.63,21.35,3.08,68.62,North West,12.0,7.0
1990-06-15,27.75,34.27,22.35,4.75,64.31,North West,12.0,7.0
1990-06-16,25.8,29.71,22.34,6.47,77.89,North West,12.0,7.0
1990-06-17,26.9,33.6,21.36,3.15,66.07,North West,12.0,7.0
1990-06-18,26.62,32.81,21.25,10.17,72.25,North West,12.0,7.0
1990-06-19,26.72,31.83,22.02,5.64,73.54,North West,12.0,7.0
1990-06-20,27.22,33.15,22.35,3.03,70.85,North West,12.0,7.0
1990-06-21,26.78,32.03,22.87,3.07,74.24,North West,12.0,7.0
1990-06-22,25.47,29.02,22.65,3.52,78.87,North West,12.0,7.0
1990-06-23,26.41,31.71,21.98,3.87,75.57,North West,12.0,7.0
1990-06-24,26.05,30.32,22.54,3.11,76.9,North West,12.0,7.0
1990-06-25,26.02,30.64,22.15,7.28,75.73,North West,12.0,7.0
1990-06-26,26.68,31.73,21.54,3.31,68.98,North West,12.0,7.0
1990-06-27,26.35,31.17,22.64,2.06,72.43,North West,12.0,7.0
1990-06-28,25.11,30.09,21.62,4.98,75.91,North West,12.0,7.0
1990-06-29,25.7,31.0,21.21,8.18,73.29,North West,12.0,7.0
1990-06-30,26.76,31.83,21.63,2.02,71.37,North West,12.0,7.0
1990-07-01,27.38,33.26,23.17,2.33,69.89,North West,12.0,7.0
1990-07-02,25.73,30.36,21.78,5.36,77.33,North West,12.0,7.0
1990-07-03,25.16,29.22,21.54,13.33,80.25,North West,12.0,7.0
1990-07-04,25.67,29.97,21.47,2.41,76.07,North West,12.0,7.0
1990-07-05,26.75,32.23,21.69,4.76,68.97,North West,12.0,7.0
1990-07-06,26.94,32.25,21.62,0.85,69.71,North West,12.0,7.0
1990-07-07,26.89,32.2,22.75,5.93,71.61,North West,12.0,7.0
1990-07-08,25.44,29.73,22.36,5.61,80.2,North West,12.0,7.0
1990-07-09,25.21,30.42,21.01,6.5,73.47,North West,12.0,7.0
1990-07-10,24.48,29.71,20.0,3.37,76.13,North West,12.0,7.0
1990-07-11,25.57,30.87,20.64,7.16,74.66,North West,12.0,7.0
1990-07-12,24.78,28.46,21.85,4.97,80.96,North West,12.0,7.0
1990-07-13,24.36,27.8,21.81,4.29,83.0,North West,12.0,7.0
1990-07-14,24.45,28.29,20.58,4.82,79.62,North West,12.0,7.0
1990-07-15,26.12,31.56,20.23,7.26,71.89,North West,12.0,7.0
1990-07-16,25.9,30.51,21.16,7.0,75.43,North West,12.0,7.0
1990-07-17,25.33,29.64,21.55,4.06,77.51,North West,12.0,7.0
1990-07-18,24.1,27.65,21.5,5.86,84.13,North West,12.0,7.0
1990-07-19,23.54,27.04,21.31,9.19,87.72,North West,12.0,7.0
1990-07-20,24.55,29.48,20.09,6.0,77.22,North West,12.0,7.0
1990-07-21,24.52,28.64,20.67,15.77,81.85,North West,12.0,7.0
1990-07-22,23.88,26.93,21.47,3.58,86.88,North West,12.0,7.0
1990-07-23,23.1,26.0,20.9,6.7,87.43,North West,12.0,7.0
1990-07-24,24.21,29.28,20.13,7.34,79.76,North West,12.0,7.0
1990-07-25,25.88,30.68,20.99,6.4,76.25,North West,12.0,7.0
1990-07-26,25.93,30.44,21.83,3.72,80.74,North West,12.0,7.0
1990-07-27,24.46,27.81,22.35,8.0,84.26,North West,12.0,7.0
1990-07-28,23.2,26.21,20.87,13.19,87.49,North West,12.0,7.0
1990-07-29,23.39,27.72,20.19,2.9,83.09,North West,12.0,7.0
1990-07-30,24.73,29.7,19.8,11.89,79.07,North West,12.0,7.0
1990-07-31,24.27,27.69,21.56,8.63,85.17,North West,12.0,7.0
1990-08-01,23.05,25.83,21.14,8.01,89.51,North West,12.0,7.0
1990-08-02,23.32,26.85,20.77,8.87,86.68,North West,12.0,7.0
1990-08-03,24.74,29.36,20.55,11.17,81.02,North West,12.0,7.0
1990-08-04,24.54,29.58,21.05,8.7,82.78,North West,12.0,7.0
1990-08-05,23.55,28.25,19.88,9.34,83.72,North West,12.0,7.0
1990-08-06,24.46,29.59,18.98,8.74,77.87,North West,12.0,7.0
1990-08-07,25.11,29.57,20.67,3.07,77.71,North West,12.0,7.0
1990-08-08,24.79,29.17,20.72,7.42,81.88,North West,12.0,7.0
1990-08-09,25.25,29.15,21.31,0.69,76.27,North West,12.0,7.0
1990-08-10,24.97,29.96,20.78,3.78,78.24,North West,12.0,7.0
1990-08-11,24.58,29.17,20.75,2.21,82.54,North West,12.0,7.0
1990-08-12,25.45,29.74,21.84,4.21,79.36,North West,12.0,7.0
1990-08-13,24.67,28.44,21.07,2.24,82.51,North West,12.0,7.0
1990-08-14,24.28,28.82,20.95,6.82,83.75,North West,12.0,7.0
1990-08-15,24.84,29.82,20.09,2.96,75.75,North West,12.0,7.0
1990-08-16,25.28,29.96,20.5,3.16,76.67,North West,12.0,7.0
1990-08-17,25.14,29.53,21.53,8.4,79.13,North West,12.0,7.0
1990-08-18,24.8,29.05,21.68,2.16,81.38,North West,12.0,7.0
1990-08-19,23.87,27.72,21.25,4.93,84.33,North West,12.0,7.0
1990-08-20,25.39,29.76,20.85,1.42,76.66,North West,12.0,7.0
1990-08-21,25.48,30.58,20.87,4.61,77.85,North West,12.0,7.0
1990-08-22,25.9,31.87,21.49,3.84,74.32,North West,12.0,7.0
1990-08-23,25.93,31.53,21.08,4.11,77.44,North West,12.0,7.0
1990-08-24,24.79,28.49,21.66,3.3,83.97,North West,12.0,7.0
1990-08-25,25.24,29.7,21.48,2.94,81.82,North West,12.0,7.0
1990-08-26,26.61,32.68,21.78,2.53,70.25,North West,12.0,7.0
1990-08-27,24.92,29.16,21.71,4.57,80.52,North West,12.0,7.0
1990-08-28,24.01,28.62,20.56,4.09,82.06,North West,12.0,7.0
1990-08-29,24.81,30.5,19.39,9.73,80.38,North West,12.0,7.0
1990-08-30,25.38,29.93,21.53,6.12,80.07,North West,12.0,7.0
1990-08-31,25.92,30.76,21.49,7.37,77.74,North West,12.0,7.0
1990-09-01,24.56,28.64,21.56,6.7,84.94,North West,12.0,7.0
1990-09-02,24.43,28.35,21.25,2.92,83.89,North West,12.0,7.0
1990-09-03,25.85,30.2,21.06,3.91,73.94,North West,12.0,7.0
1990-09-04,25.7,30.47,20.68,6.53,74.21,North West,12.0,7.0
1990-09-05,25.52,29.45,22.06,7.46,79.62,North West,12.0,7.0
1990-09-06,25.68,30.22,21.78,9.81,79.28,North West,12.0,7.0
1990-09-07,25.55,30.81,20.75,3.84,79.23,North West,12.0,7.0
1990-09-08,25.15,29.74,21.16,3.96,81.19,North West,12.0,7.0
1990-09-09,26.08,31.04,21.6,2.4,77.32,North West,12.0,7.0
1990-09-10,25.37,30.21,21.96,3.04,74.84,North West,12.0,7.0
1990-09-11,25.21,30.68,20.74,8.12,78.01,North West,12.0,7.0
1990-09-12,24.49,28.25,21.57,13.26,85.02,North West,12.0,7.0
1990-09-13,23.92,27.1,21.51,8.55,88.26,North West,12.0,7.0
1990-09-14,25.33,29.75,21.44,13.06,76.45,North West,12.0,7.0
1990-09-15,25.1,30.35,20.73,8.74,81.35,North West,12.0,7.0
1990-09-16,25.11,30.1,20.84,2.75,81.17,North West,12.0,7.0
1990-09-17,24.02,27.32,21.34,4.94,88.0,North West,12.0,7.0
1990-09-18,23.81,27.0,21.42,0.51,86.85,North West,12.0,7.0
1990-09-19,24.93,29.14,21.02,1.22,78.84,North West,12.0,7.0
1990-09-20,25.61,30.87,21.3,0.53,73.79,North West,12.0,7.0
1990-09-21,25.62,31.75,20.47,0.29,74.52,North West,12.0,7.0
1990-09-22,25.64,31.52,20.55,0.39,75.9,North West,12.0,7.0
1990-09-23,25.41,30.14,21.09,1.9,78.69,North West,12.0,7.0
1990-09-24,24.95,28.4,21.77,4.93,79.23,North West,12.0,7.0
1990-09-25,26.54,32.6,21.9,4.16,70.67,North West,12.0,7.0
1990-09-26,27.01,33.26,21.3,3.02,70.97,North West,12.0,7.0
1990-09-27,26.38,33.5,20.13,2.75,69.18,North West,12.0,7.0
1990-09-28,24.52,28.49,21.67,5.17,83.42,North West,12.0,7.0
1990-09-29,25.31,31.0,21.18,1.36,72.8,North West,12.0,7.0
1990-09-30,25.73,31.56,20.62,2.84,71.73,North West,12.0,7.0
1990-10-01,25.26,30.99,21.0,5.5,75.43,North West,12.0,7.0
1990-10-02,24.58,28.87,21.28,2.65,76.45,North West,12.0,7.0
1990-10-03,25.62,31.73,20.12,6.07,72.92,North West,12.0,7.0
1990-10-04,24.96,29.27,21.24,2.88,81.27,North West,12.0,7.0
1990-10-05,25.64,30.45,21.37,2.03,77.34,North West,12.0,7.0
1990-10-06,25.73,31.4,20.78,3.0,76.01,North West,12.0,7.0
1990-10-07,25.91,31.1,22.2,4.14,77.97,North West,12.0,7.0
1990-10-08,25.94,32.07,21.13,0.61,74.39,North West,12.0,7.0
1990-10-09,26.3,32.93,20.46,0.89,72.61,North West,12.0,7.0
1990-10-10,26.83,33.95,20.57,1.11,70.2,North West,12.0,7.0
1990-10-11,26.45,32.75,21.47,0.65,74.31,North West,12.0,7.0
1990-10-12,25.04,29.74,21.17,0.52,81.66,North West,12.0,7.0
1990-10-13,25.51,31.42,20.58,3.05,78.42,North West,12.0,7.0
1990-10-14,26.18,32.48,21.39,1.17,69.76,North West,12.0,7.0
1990-10-15,24.41,29.38,20.9,1.93,75.81,North West,12.0,7.0
1990-10-16,22.78,28.06,18.69,3.21,73.9,North West,12.0,7.0
1990-10-17,23.81,30.53,17.8,0.0,60.99,North West,12.0,7.0
1990-10-18,24.56,31.41,18.43,0.75,67.6,North West,12.0,7.0
1990-10-19,26.26,32.98,19.78,0.25,63.1,North West,12.0,7.0
1990-10-20,25.63,33.35,20.35,0.0,51.6,North West,12.0,7.0
1990-10-21,24.41,33.11,16.53,0.0,48.0,North West,12.0,7.0
1990-10-22,25.86,33.73,18.54,0.11,58.95,North West,12.0,7.0
1990-10-23,25.37,33.55,19.18,0.0,47.04,North West,12.0,7.0
1990-10-24,23.91,33.15,16.69,0.0,40.85,North West,12.0,7.0
1990-10-25,23.6,32.65,16.33,0.23,42.5,North West,12.0,7.0
1990-10-26,24.49,33.21,16.67,0.02,41.42,North West,12.0,7.0
1990-10-27,24.17,32.97,16.44,0.0,40.18,North West,12.0,7.0
1990-10-28,25.45,33.77,17.85,0.0,44.03,North West,12.0,7.0
1990-10-29,24.64,33.83,16.91,0.0,43.5,North West,12.0,7.0
1990-10-30,25.57,33.71,18.41,0.0,61.47,North West,12.0,7.0
1990-10-31,25.99,34.65,18.89,0.0,59.28,North West,12.0,7.0
1990-11-01,26.21,34.61,19.14,0.0,62.72,North West,12.0,7.0
1990-11-02,25.86,34.88,18.94,0.0,56.57,North West,12.0,7.0
1990-11-03,25.65,33.25,19.23,0.0,64.05,North West,12.0,7.0
1990-11-04,26.33,35.04,20.15,0.0,48.11,North West,12.0,7.0
1990-11-05,25.58,34.88,18.96,0.0,35.82,North West,12.0,7.0
1990-11-06,24.34,33.0,17.61,0.0,50.26,North West,12.0,7.0
1990-11-07,24.37,31.97,18.99,0.01,52.14,North West,12.0,7.0
1990-11-08,24.37,33.87,15.76,0.0,35.54,North West,12.0,7.0
1990-11-09,25.5,33.88,20.34,0.0,39.08,North West,12.0,7.0
1990-11-10,25.66,33.72,18.55,0.03,57.41,North West,12.0,7.0
1990-11-11,25.77,33.92,18.56,0.01,59.75,North West,12.0,7.0
1990-11-12,26.32,33.54,20.27,0.0,62.1,North West,12.0,7.0
1990-11-13,26.7,33.77,20.99,0.0,60.5,North West,12.0,7.0
1990-11-14,26.02,31.68,21.01,0.0,64.57,North West,12.0,7.0
1990-11-15,26.83,34.8,21.11,0.0,52.98,North West,12.0,7.0
1990-11-16,24.82,32.97,19.18,0.0,40.78,North West,12.0,7.0
1990-11-17,25.5,34.35,19.21,0.0,39.15,North West,12.0,7.0
1990-11-18,25.7,34.11,18.35,0.0,41.42,North West,12.0,7.0
1990-11-19,25.51,32.87,20.74,0.0,41.25,North West,12.0,7.0
1990-11-20,23.89,33.08,16.54,0.0,36.36,North West,12.0,7.0
1990-11-21,24.0,33.66,16.68,0.0,32.88,North West,12.0,7.0
1990-11-22,25.27,34.8,18.03,0.0,32.91,North West,12.0,7.0
1990-11-23,25.88,35.73,18.44,0.0,31.13,North West,12.0,7.0
1990-11-24,25.5,34.58,18.66,0.0,33.57,North West,12.0,7.0
1990-11-25,24.08,33.45,17.12,0.0,34.53,North West,12.0,7.0
1990-11-26,24.61,34.04,15.63,0.0,28.27,North West,12.0,7.0
1990-11-27,25.02,34.19,17.36,0.0,31.21,North West,12.0,7.0
1990-11-28,24.69,33.8,17.68,0.0,27.39,North West,12.0,7.0
1990-11-29,24.04,33.69,15.47,0.0,28.14,North West,12.0,7.0
1990-11-30,24.2,33.57,14.69,0.0,27.04,North West,12.0,7.0
1990-12-01,24.76,34.06,17.78,0.01,33.32,North West,12.0,7.0
1990-12-02,24.44,33.92,16.85,0.0,32.54,North West,12.0,7.0
1990-12-03,23.47,31.67,16.32,0.0,26.49,North West,12.0,7.0
1990-12-04,24.02,34.18,15.1,0.0,27.15,North West,12.0,7.0
1990-12-05,23.77,32.76,14.91,0.0,28.42,North West,12.0,7.0
1990-12-06,23.92,33.26,15.71,0.0,34.4,North West,12.0,7.0
1990-12-07,24.71,34.05,17.58,0.0,39.84,North West,12.0,7.0
1990-12-08,26.52,34.48,19.61,0.0,36.91,North West,12.0,7.0
1990-12-09,26.02,34.06,20.1,0.0,34.3,North West,12.0,7.0
1990-12-10,27.14,35.05,20.6,0.0,27.79,North West,12.0,7.0
1990-12-11,26.92,35.26,19.59,0.0,35.16,North West,12.0,7.0
1990-12-12,25.99,34.5,18.51,0.0,40.65,North West,12.0,7.0
1990-12-13,25.54,34.44,19.25,0.0,33.73,North West,12.0,7.0
1990-12-14,24.35,33.59,16.84,0.0,35.95,North West,12.0,7.0
1990-12-15,25.16,32.75,18.51,0.0,40.22,North West,12.0,7.0
1990-12-16,26.01,34.01,20.57,0.0,37.15,North West,12.0,7.0
1990-12-17,25.3,33.96,18.77,0.0,33.31,North West,12.0,7.0
1990-12-18,25.2,33.98,18.14,0.0,37.72,North West,12.0,7.0
1990-12-19,24.66,33.66,18.36,0.0,32.55,North West,12.0,7.0
1990-12-20,24.17,33.61,17.08,0.0,28.64,North West,12.0,7.0
1990-12-21,24.45,34.51,15.66,0.0,34.28,North West,12.0,7.0
1990-12-22,26.17,35.31,18.12,0.05,47.58,North West,12.0,7.0
1990-12-23,27.39,34.61,20.78,0.84,49.02,North West,12.0,7.0
1990-12-24,26.38,34.09,21.37,0.0,40.99,North West,12.0,7.0
1990-12-25,23.01,29.81,17.93,0.0,29.22,North West,12.0,7.0
1990-12-26,22.5,30.88,16.08,0.0,24.33,North West,12.0,7.0
1990-12-27,24.23,33.88,14.57,0.0,21.79,North West,12.0,7.0
1990-12-28,25.79,34.2,19.39,0.0,21.18,North West,12.0,7.0
1990-12-29,23.33,32.81,15.42,0.0,27.38,North West,12.0,7.0
1990-12-30,21.67,30.25,15.43,0.0,27.17,North West,12.0,7.0
1990-12-31,18.1,27.12,11.07,0.0,30.3,North West,12.0,7.0
1991-01-01,17.76,26.37,11.4,0.0,35.12,North West,12.0,7.0
1991-01-02,17.44,26.73,10.03,0.0,31.13,North West,12.0,7.0
